id_continente,id_pais,id_uf,id_via,ano,mes,nome_mes,chegadas,data_completa,trimestre,estacao
6,68,20,1,2024,12,Dezembro,139,2024-12-01,4.0,Verão
6,69,20,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,70,20,1,2024,12,Dezembro,67,2024-12-01,4.0,Verão
6,71,20,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,72,20,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
5,47,20,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,73,20,1,2024,12,Dezembro,350,2024-12-01,4.0,Verão
6,89,20,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,75,20,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,76,20,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
3,25,20,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,77,20,1,2024,12,Dezembro,113,2024-12-01,4.0,Verão
4,33,20,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,34,20,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,78,20,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,79,20,1,2024,12,Dezembro,1081,2024-12-01,4.0,Verão
6,80,20,1,2024,12,Dezembro,63,2024-12-01,4.0,Verão
6,81,20,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,82,20,1,2024,12,Dezembro,6,2024-12-01,4.0,Verão
6,83,20,1,2024,12,Dezembro,11,2024-12-01,4.0,Verão
6,84,20,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,85,20,1,2024,12,Dezembro,61,2024-12-01,4.0,Verão
6,86,20,1,2024,12,Dezembro,90,2024-12-01,4.0,Verão
1,10,20,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,87,20,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,88,20,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
4,37,20,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
4,26,21,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,36,21,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,28,21,1,2024,12,Dezembro,17,2024-12-01,4.0,Verão
4,26,21,1,2024,12,Dezembro,11,2024-12-01,4.0,Verão
3,23,21,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
4,29,21,1,2024,12,Dezembro,67,2024-12-01,4.0,Verão
2,12,21,1,2024,12,Dezembro,10,2024-12-01,4.0,Verão
2,13,21,1,2024,12,Dezembro,15,2024-12-01,4.0,Verão
2,14,21,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
4,30,21,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
6,65,21,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
3,24,21,1,2024,12,Dezembro,178,2024-12-01,4.0,Verão
2,15,21,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,70,21,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,17,21,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,72,21,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,73,21,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
3,25,21,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
2,19,21,1,2024,12,Dezembro,25,2024-12-01,4.0,Verão
4,34,21,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,79,21,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
2,20,21,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,82,21,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,83,21,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,86,21,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,36,21,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
4,37,21,1,2024,12,Dezembro,0,2024-12-01,4.0,Verão
4,37,23,1,2024,12,Dezembro,0,2024-12-01,4.0,Verão
1,1,24,1,2024,12,Dezembro,6,2024-12-01,4.0,Verão
6,89,24,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,57,24,1,2024,12,Dezembro,185,2024-12-01,4.0,Verão
4,26,24,1,2024,12,Dezembro,21786,2024-12-01,4.0,Verão
7,90,24,1,2024,12,Dezembro,75,2024-12-01,4.0,Verão
6,58,24,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
6,59,24,1,2024,12,Dezembro,20,2024-12-01,4.0,Verão
6,89,24,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
4,27,24,1,2024,12,Dezembro,55,2024-12-01,4.0,Verão
6,60,24,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
3,23,24,1,2024,12,Dezembro,61,2024-12-01,4.0,Verão
4,28,24,1,2024,12,Dezembro,27233,2024-12-01,4.0,Verão
5,40,24,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
5,42,24,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,29,24,1,2024,12,Dezembro,364,2024-12-01,4.0,Verão
2,12,24,1,2024,12,Dezembro,14,2024-12-01,4.0,Verão
6,61,24,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
2,13,24,1,2024,12,Dezembro,29,2024-12-01,4.0,Verão
6,62,24,1,2024,12,Dezembro,15,2024-12-01,4.0,Verão
2,14,24,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,30,24,1,2024,12,Dezembro,100,2024-12-01,4.0,Verão
6,63,24,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,64,24,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,65,24,1,2024,12,Dezembro,187,2024-12-01,4.0,Verão
3,24,24,1,2024,12,Dezembro,565,2024-12-01,4.0,Verão
6,66,24,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
5,43,24,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,67,24,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,68,24,1,2024,12,Dezembro,126,2024-12-01,4.0,Verão
6,69,24,1,2024,12,Dezembro,6,2024-12-01,4.0,Verão
2,15,24,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
2,16,24,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,70,24,1,2024,12,Dezembro,57,2024-12-01,4.0,Verão
2,17,24,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,71,24,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
5,44,24,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
5,46,24,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,72,24,1,2024,12,Dezembro,33,2024-12-01,4.0,Verão
5,47,24,1,2024,12,Dezembro,15,2024-12-01,4.0,Verão
6,73,24,1,2024,12,Dezembro,243,2024-12-01,4.0,Verão
2,22,24,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
5,48,24,1,2024,12,Dezembro,14,2024-12-01,4.0,Verão
6,74,24,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,49,24,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,75,24,1,2024,12,Dezembro,12,2024-12-01,4.0,Verão
6,76,24,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
5,50,24,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
1,6,24,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,25,24,1,2024,12,Dezembro,48,2024-12-01,4.0,Verão
2,18,24,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,77,24,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
7,91,24,1,2024,12,Dezembro,16,2024-12-01,4.0,Verão
2,19,24,1,2024,12,Dezembro,50,2024-12-01,4.0,Verão
4,33,24,1,2024,12,Dezembro,631,2024-12-01,4.0,Verão
4,34,24,1,2024,12,Dezembro,488,2024-12-01,4.0,Verão
6,78,24,1,2024,12,Dezembro,16,2024-12-01,4.0,Verão
6,79,24,1,2024,12,Dezembro,378,2024-12-01,4.0,Verão
6,80,24,1,2024,12,Dezembro,102,2024-12-01,4.0,Verão
5,52,24,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
2,20,24,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,81,24,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,82,24,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,83,24,1,2024,12,Dezembro,67,2024-12-01,4.0,Verão
6,84,24,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
1,11,24,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,85,24,1,2024,12,Dezembro,23,2024-12-01,4.0,Verão
6,86,24,1,2024,12,Dezembro,54,2024-12-01,4.0,Verão
6,87,24,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,88,24,1,2024,12,Dezembro,25,2024-12-01,4.0,Verão
4,36,24,1,2024,12,Dezembro,1479,2024-12-01,4.0,Verão
4,37,24,1,2024,12,Dezembro,65,2024-12-01,4.0,Verão
4,26,24,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
4,27,24,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,40,24,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,29,24,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,33,24,1,2024,12,Dezembro,10,2024-12-01,4.0,Verão
4,36,24,1,2024,12,Dezembro,6,2024-12-01,4.0,Verão
1,1,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,57,25,1,2024,12,Dezembro,117,2024-12-01,4.0,Verão
1,2,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,26,25,1,2024,12,Dezembro,96,2024-12-01,4.0,Verão
7,90,25,1,2024,12,Dezembro,10,2024-12-01,4.0,Verão
6,58,25,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,59,25,1,2024,12,Dezembro,25,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,27,25,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,60,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
1,3,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,23,25,1,2024,12,Dezembro,15,2024-12-01,4.0,Verão
4,28,25,1,2024,12,Dezembro,20,2024-12-01,4.0,Verão
5,40,25,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
5,42,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,29,25,1,2024,12,Dezembro,17,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,61,25,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
2,13,25,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,62,25,1,2024,12,Dezembro,17,2024-12-01,4.0,Verão
1,4,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,30,25,1,2024,12,Dezembro,6,2024-12-01,4.0,Verão
6,64,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,65,25,1,2024,12,Dezembro,74,2024-12-01,4.0,Verão
3,24,25,1,2024,12,Dezembro,2168,2024-12-01,4.0,Verão
6,66,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
5,43,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,67,25,1,2024,12,Dezembro,10,2024-12-01,4.0,Verão
6,68,25,1,2024,12,Dezembro,1790,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,69,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
2,16,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,70,25,1,2024,12,Dezembro,26,2024-12-01,4.0,Verão
2,17,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
5,44,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
5,46,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,72,25,1,2024,12,Dezembro,33,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,47,25,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,73,25,1,2024,12,Dezembro,82,2024-12-01,4.0,Verão
5,48,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,75,25,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,76,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
1,6,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
3,25,25,1,2024,12,Dezembro,11,2024-12-01,4.0,Verão
1,7,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,18,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,77,25,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
7,91,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
2,19,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,33,25,1,2024,12,Dezembro,358,2024-12-01,4.0,Verão
4,34,25,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,78,25,1,2024,12,Dezembro,25,2024-12-01,4.0,Verão
6,79,25,1,2024,12,Dezembro,9681,2024-12-01,4.0,Verão
6,80,25,1,2024,12,Dezembro,74,2024-12-01,4.0,Verão
5,52,25,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,81,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,82,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,83,25,1,2024,12,Dezembro,20,2024-12-01,4.0,Verão
6,84,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,85,25,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,86,25,1,2024,12,Dezembro,31,2024-12-01,4.0,Verão
5,55,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
1,10,25,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,87,25,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,88,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
4,36,25,1,2024,12,Dezembro,35,2024-12-01,4.0,Verão
4,37,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,12,2024-12-01,4.0,Verão
1,1,25,1,2024,12,Dezembro,1791,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,40,2024-12-01,4.0,Verão
6,57,25,1,2024,12,Dezembro,10489,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
1,2,25,1,2024,12,Dezembro,740,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,38,25,1,2024,12,Dezembro,38,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,16,2024-12-01,4.0,Verão
4,26,25,1,2024,12,Dezembro,24039,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,104,2024-12-01,4.0,Verão
7,90,25,1,2024,12,Dezembro,3395,2024-12-01,4.0,Verão
6,58,25,1,2024,12,Dezembro,700,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,11,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,28,2024-12-01,4.0,Verão
5,39,25,1,2024,12,Dezembro,33,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,14,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,59,25,1,2024,12,Dezembro,1223,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,23,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,63,2024-12-01,4.0,Verão
4,27,25,1,2024,12,Dezembro,6753,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,19,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,16,2024-12-01,4.0,Verão
6,60,25,1,2024,12,Dezembro,121,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
1,3,25,1,2024,12,Dezembro,32,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,25,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
3,23,25,1,2024,12,Dezembro,8383,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,65,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,70,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,28,25,1,2024,12,Dezembro,12667,2024-12-01,4.0,Verão
5,40,25,1,2024,12,Dezembro,4355,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,28,2024-12-01,4.0,Verão
5,42,25,1,2024,12,Dezembro,288,2024-12-01,4.0,Verão
4,29,25,1,2024,12,Dezembro,5495,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,95,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,12,25,1,2024,12,Dezembro,1054,2024-12-01,4.0,Verão
6,61,25,1,2024,12,Dezembro,135,2024-12-01,4.0,Verão
2,13,25,1,2024,12,Dezembro,169,2024-12-01,4.0,Verão
6,62,25,1,2024,12,Dezembro,1141,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
1,4,25,1,2024,12,Dezembro,112,2024-12-01,4.0,Verão
2,14,25,1,2024,12,Dezembro,139,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,53,2024-12-01,4.0,Verão
4,30,25,1,2024,12,Dezembro,1242,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,63,25,1,2024,12,Dezembro,100,2024-12-01,4.0,Verão
6,64,25,1,2024,12,Dezembro,78,2024-12-01,4.0,Verão
6,65,25,1,2024,12,Dezembro,8838,2024-12-01,4.0,Verão
3,24,25,1,2024,12,Dezembro,42759,2024-12-01,4.0,Verão
6,66,25,1,2024,12,Dezembro,93,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,110,2024-12-01,4.0,Verão
7,92,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,43,25,1,2024,12,Dezembro,368,2024-12-01,4.0,Verão
6,67,25,1,2024,12,Dezembro,435,2024-12-01,4.0,Verão
6,68,25,1,2024,12,Dezembro,6622,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
1,5,25,1,2024,12,Dezembro,59,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,19,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,69,25,1,2024,12,Dezembro,322,2024-12-01,4.0,Verão
2,15,25,1,2024,12,Dezembro,322,2024-12-01,4.0,Verão
4,31,25,1,2024,12,Dezembro,12,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,24,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,29,2024-12-01,4.0,Verão
2,16,25,1,2024,12,Dezembro,70,2024-12-01,4.0,Verão
6,70,25,1,2024,12,Dezembro,2348,2024-12-01,4.0,Verão
2,17,25,1,2024,12,Dezembro,159,2024-12-01,4.0,Verão
6,71,25,1,2024,12,Dezembro,364,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,5,2024-12-01,4.0,Verão
5,44,25,1,2024,12,Dezembro,625,2024-12-01,4.0,Verão
5,45,25,1,2024,12,Dezembro,330,2024-12-01,4.0,Verão
5,46,25,1,2024,12,Dezembro,198,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,72,25,1,2024,12,Dezembro,3216,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,24,2024-12-01,4.0,Verão
5,47,25,1,2024,12,Dezembro,873,2024-12-01,4.0,Verão
6,73,25,1,2024,12,Dezembro,10684,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,48,2024-12-01,4.0,Verão
5,48,25,1,2024,12,Dezembro,3358,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,19,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,16,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,74,25,1,2024,12,Dezembro,70,2024-12-01,4.0,Verão
5,49,25,1,2024,12,Dezembro,292,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,15,2024-12-01,4.0,Verão
6,75,25,1,2024,12,Dezembro,121,2024-12-01,4.0,Verão
6,76,25,1,2024,12,Dezembro,168,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,28,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,50,25,1,2024,12,Dezembro,198,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,6,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,63,2024-12-01,4.0,Verão
1,6,25,1,2024,12,Dezembro,493,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,39,2024-12-01,4.0,Verão
3,25,25,1,2024,12,Dezembro,5027,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,6,2024-12-01,4.0,Verão
1,7,25,1,2024,12,Dezembro,391,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,16,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,24,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,29,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,27,2024-12-01,4.0,Verão
2,18,25,1,2024,12,Dezembro,114,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
1,8,25,1,2024,12,Dezembro,135,2024-12-01,4.0,Verão
6,77,25,1,2024,12,Dezembro,608,2024-12-01,4.0,Verão
7,91,25,1,2024,12,Dezembro,1212,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
8,93,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
7,92,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,52,2024-12-01,4.0,Verão
2,19,25,1,2024,12,Dezembro,554,2024-12-01,4.0,Verão
7,92,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,51,25,1,2024,12,Dezembro,39,2024-12-01,4.0,Verão
4,33,25,1,2024,12,Dezembro,3801,2024-12-01,4.0,Verão
4,34,25,1,2024,12,Dezembro,5852,2024-12-01,4.0,Verão
6,78,25,1,2024,12,Dezembro,761,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,79,25,1,2024,12,Dezembro,9718,2024-12-01,4.0,Verão
1,9,25,1,2024,12,Dezembro,42,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,30,2024-12-01,4.0,Verão
6,80,25,1,2024,12,Dezembro,7608,2024-12-01,4.0,Verão
5,52,25,1,2024,12,Dezembro,1160,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,24,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
2,20,25,1,2024,12,Dezembro,653,2024-12-01,4.0,Verão
6,81,25,1,2024,12,Dezembro,213,2024-12-01,4.0,Verão
6,82,25,1,2024,12,Dezembro,850,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,83,25,1,2024,12,Dezembro,1919,2024-12-01,4.0,Verão
6,89,25,1,2024,12,Dezembro,4,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,3,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,8,2024-12-01,4.0,Verão
2,22,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,11,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,11,2024-12-01,4.0,Verão
6,84,25,1,2024,12,Dezembro,95,2024-12-01,4.0,Verão
5,53,25,1,2024,12,Dezembro,40,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,2,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,7,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,85,25,1,2024,12,Dezembro,1435,2024-12-01,4.0,Verão
6,86,25,1,2024,12,Dezembro,3972,2024-12-01,4.0,Verão
4,35,25,1,2024,12,Dezembro,10,2024-12-01,4.0,Verão
5,54,25,1,2024,12,Dezembro,246,2024-12-01,4.0,Verão
5,55,25,1,2024,12,Dezembro,159,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,19,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,12,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,79,2024-12-01,4.0,Verão
2,21,25,1,2024,12,Dezembro,35,2024-12-01,4.0,Verão
1,10,25,1,2024,12,Dezembro,121,2024-12-01,4.0,Verão
6,87,25,1,2024,12,Dezembro,1239,2024-12-01,4.0,Verão
6,88,25,1,2024,12,Dezembro,170,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,13,2024-12-01,4.0,Verão
4,36,25,1,2024,12,Dezembro,3153,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,67,2024-12-01,4.0,Verão
7,92,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,37,25,1,2024,12,Dezembro,116,2024-12-01,4.0,Verão
5,56,25,1,2024,12,Dezembro,44,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,9,2024-12-01,4.0,Verão
1,11,25,1,2024,12,Dezembro,19,2024-12-01,4.0,Verão
